Code du département,Libellé du département,Code de la commune,Libellé de la commune,Candidat,Voix
ZZ,Français établis hors de France,119,Londres,Emmanuel MACRON,22385
ZZ,Français établis hors de France,79,Geneve,Emmanuel MACRON,18174
ZZ,Français établis hors de France,39,Bruxelles,Emmanuel MACRON,16412
ZZ,Français établis hors de France,139,Montreal,Emmanuel MACRON,8374
ZZ,Français établis hors de France,147,New York,Emmanuel MACRON,6958
ZZ,Français établis hors de France,123,Luxembourg,Emmanuel MACRON,5769
ZZ,Français établis hors de France,30,Beyrouth,François FILLON,5451
ZZ,Français établis hors de France,142,Munich,Emmanuel MACRON,4993
ZZ,Français établis hors de France,183,San Francisco,Emmanuel MACRON,4894
ZZ,Français établis hors de France,124,Madrid,Emmanuel MACRON,4722
ZZ,Français établis hors de France,229,Zurich,Emmanuel MACRON,4672
ZZ,Français établis hors de France,29,Berlin,Emmanuel MACRON,4580
ZZ,Français établis hors de France,209,Tel Aviv,François FILLON,4517
ZZ,Français établis hors de France,199,Stuttgart,Emmanuel MACRON,4326
ZZ,Français établis hors de France,27,Barcelone,Emmanuel MACRON,4164
ZZ,Français établis hors de France,12,Amsterdam ,Emmanuel MACRON,4087
ZZ,Français établis hors de France,77,Francfort ,Emmanuel MACRON,4000
ZZ,Français établis hors de France,71,Dusseldorf ,Emmanuel MACRON,3803
ZZ,Français établis hors de France,201,Sydney ,Emmanuel MACRON,3200
ZZ,Français établis hors de France,195,Singapour,Emmanuel MACRON,3067
ZZ,Français établis hors de France,215,Tunis,Emmanuel MACRON,2766
ZZ,Français établis hors de France,48,Casablanca,Emmanuel MACRON,2598
ZZ,Français établis hors de France,223,Washington,Emmanuel MACRON,2582
ZZ,Français établis hors de France,134,Milan,Emmanuel MACRON,2577
ZZ,Français établis hors de France,120,Los Angeles,Emmanuel MACRON,2510
ZZ,Français établis hors de France,87,Hong Kong,Emmanuel MACRON,2460
ZZ,Français établis hors de France,69,Dubai,François FILLON,2435
ZZ,Français établis hors de France,180,Rome,Emmanuel MACRON,1968
ZZ,Français établis hors de France,132,Mexico,Emmanuel MACRON,1847
ZZ,Français établis hors de France,163,Port-Louis,François FILLON,1834
ZZ,Français établis hors de France,213,Toronto,Emmanuel MACRON,1830
ZZ,Français établis hors de France,204,Tananarive,Emmanuel MACRON,1784
ZZ,Français établis hors de France,92,Jerusalem,François FILLON,1781
ZZ,Français établis hors de France,1,Abidjan,François FILLON,1756
ZZ,Français établis hors de France,35,Boston,Emmanuel MACRON,1725
ZZ,Français établis hors de France,220,Vienne,Emmanuel MACRON,1675
ZZ,Français établis hors de France,70,Dublin,Emmanuel MACRON,1647
ZW,Wallis et Futuna,1,Wallis-Et-Futuna,Emmanuel MACRON,1630
ZZ,Français établis hors de France,193,Shanghai,Emmanuel MACRON,1611
ZZ,Français établis hors de France,60,Dakar,Emmanuel MACRON,1594
ZZ,Français établis hors de France,198,Stockholm,Emmanuel MACRON,1543
ZZ,Français établis hors de France,116,Lisbonne,François FILLON,1530
ZZ,Français établis hors de France,51,Chicago,Emmanuel MACRON,1502
ZZ,Français établis hors de France,82,Hambourg,Emmanuel MACRON,1393
ZZ,Français établis hors de France,173,Rabat,Emmanuel MACRON,1327
ZZ,Français établis hors de France,9,Alger,Emmanuel MACRON,1321
ZZ,Français établis hors de France,88,Houston,Emmanuel MACRON,1308
ZZ,Français établis hors de France,171,Québec,Emmanuel MACRON,1291
ZZ,Français établis hors de France,212,Tokyo,Emmanuel MACRON,1291
ZZ,Français établis hors de France,133,Miami,François FILLON,1235
ZZ,Français établis hors de France,187,Santiago,Emmanuel MACRON,1218
ZZ,Français établis hors de France,130,Marrakech,François FILLON,1199
ZZ,Français établis hors de France,25,Bangkok,François FILLON,1143
ZZ,Français établis hors de France,136,Monaco,François FILLON,1121
ZZ,Français établis hors de France,113,Libreville,François FILLON,1109
ZZ,Français établis hors de France,56,Copenhague,Emmanuel MACRON,1099
ZZ,Français établis hors de France,188,Sao Paulo,Emmanuel MACRON,1090
ZZ,Français établis hors de France,217,Vancouver,Emmanuel MACRON,1007
ZZ,Français établis hors de France,72,Edimbourg,Emmanuel MACRON,995
ZZ,Français établis hors de France,42,Buenos Aires,Emmanuel MACRON,983
ZZ,Français établis hors de France,152,Oslo,Emmanuel MACRON,938
75,Paris,56,Paris,François FILLON,938
ZZ,Français établis hors de France,19,Atlanta,Emmanuel MACRON,924
ZZ,Français établis hors de France,18,Athenes,Emmanuel MACRON,895
78,Yvelines,646,Versailles,François FILLON,853
2B,Haute-Corse,42,Borgo,François FILLON,772
ZZ,Français établis hors de France,192,Seville,Emmanuel MACRON,753
92,Hauts-de-Seine,12,Boulogne-Billancourt,Emmanuel MACRON,745
78,Yvelines,650,Le Vésinet,François FILLON,740
ZZ,Français établis hors de France,178,Rio De Janeiro,Emmanuel MACRON,738
ZZ,Français établis hors de France,161,Pondichery,François FILLON,732
ZZ,Français établis hors de France,2,Abou Dabi,Emmanuel MACRON,725
78,Yvelines,158,Le Chesnay,François FILLON,721
ZZ,Français établis hors de France,190,Sarrebruck,Emmanuel MACRON,720
13,Bouches-du-Rhône,55,Marseille,François FILLON,713
ZZ,Français établis hors de France,141,Moscou,François FILLON,711
67,Bas-Rhin,523,Weitbruch,Marine LE PEN,700
78,Yvelines,126,La Celle-Saint-Cloud,François FILLON,696
60,Oise,159,Compiègne,François FILLON,691
74,Haute-Savoie,80,La Clusaz,François FILLON,690
78,Yvelines,420,Montfort-l'Amaury,François FILLON,681
ZZ,Français établis hors de France,90,Istanbul,Emmanuel MACRON,677
59,Nord,659,Wignehies,Marine LE PEN,654
92,Hauts-de-Seine,51,Neuilly-sur-Seine,François FILLON,651
60,Oise,346,Lamorlaye,François FILLON,649
ZZ,Français établis hors de France,218,Varsovie,Emmanuel MACRON,648
59,Nord,90,Bondues,François FILLON,640
67,Bas-Rhin,73,Châtenois,Marine LE PEN,636
6,Alpes-Maritimes,161,Villeneuve-Loubet,François FILLON,626
73,Savoie,227,Courchevel,François FILLON,624
ZZ,Français établis hors de France,33,Bogota,Emmanuel MACRON,621
13,Bouches-du-Rhône,4,Arles,Marine LE PEN,620
50,Manche,139,Condé-sur-Vire,Emmanuel MACRON,616
59,Nord,156,Courchelettes,Marine LE PEN,614
13,Bouches-du-Rhône,64,Mollégès,Marine LE PEN,609
92,Hauts-de-Seine,76,Vaucresson,François FILLON,588
59,Nord,9,Villeneuve-d'Ascq,François FILLON,587
60,Oise,612,Senlis,François FILLON,586
69,Rhône,81,Ecully,François FILLON,586
73,Savoie,304,Val-d'Isère,François FILLON,579
ZZ,Français établis hors de France,86,Ho Chi Minh Ville,Emmanuel MACRON,579
70,Haute-Saône,120,Champagney,Marine LE PEN,576
69,Rhône,123,Lyon,François FILLON,574
72,Sarthe,336,Solesmes,François FILLON,571
ZZ,Français établis hors de France,157,Pekin,Emmanuel MACRON,569
39,Jura,470,Rousses (Les),François FILLON,568
ZZ,Français établis hors de France,7,Agadir,François FILLON,567
83,Var,118,Saint-Raphaël,François FILLON,566
67,Bas-Rhin,196,Hilsenheim,Marine LE PEN,564
ZZ,Français établis hors de France,168,Prague,Emmanuel MACRON,562
44,Loire-Atlantique,55,La Baule-Escoublac,François FILLON,562
8,Ardennes,327,Nouvion-sur-Meuse,Marine LE PEN,562
74,Haute-Savoie,176,Menthon-Saint-Bernard,François FILLON,560
78,Yvelines,350,Louveciennes,François FILLON,560
50,Manche,516,Saint-Martin-des-Champs,Emmanuel MACRON,560
92,Hauts-de-Seine,44,Levallois-Perret,François FILLON,559
66,Pyrénées-Orientales,145,Ponteilla,Marine LE PEN,557
92,Hauts-de-Seine,47,Marnes-la-Coquette,François FILLON,554
74,Haute-Savoie,258,Samoëns,François FILLON,549
59,Nord,389,Masnières,Marine LE PEN,549
53,Mayenne,107,Gorron,François FILLON,541
13,Bouches-du-Rhône,10,Barbentane,Marine LE PEN,541
53,Mayenne,77,Cossé-le-Vivien,François FILLON,541
59,Nord,421,Mouvaux,François FILLON,540
ZZ,Français établis hors de France,81,Haifa,François FILLON,539
59,Nord,646,Wasquehal,François FILLON,538
33,Gironde,529,La Teste-de-Buch,François FILLON,532
62,Pas-de-Calais,724,Rouvroy,Marine LE PEN,529
62,Pas-de-Calais,311,Estevelles,Marine LE PEN,529
67,Bas-Rhin,449,Schirrhein,Marine LE PEN,527
59,Nord,378,Marcq-en-Baroeul,François FILLON,522
